country,iso3c,year,gdp_growth,inflation
Syrian Arab Republic,SYR,2001,-1.40284325455362,
Syrian Arab Republic,SYR,2002,1.47328181768793,
Syrian Arab Republic,SYR,2003,4.68174171715712,
Syrian Arab Republic,SYR,2004,4.2935988060548,
Syrian Arab Republic,SYR,2005,3.52095168365396,
Syrian Arab Republic,SYR,2006,0.644012233201963,
Syrian Arab Republic,SYR,2007,-0.635804298088587,
Syrian Arab Republic,SYR,2008,0.843363715439807,
Syrian Arab Republic,SYR,2009,4.27155320051828,
Syrian Arab Republic,SYR,2010,2.82697106833621,
Syrian Arab Republic,SYR,2011,1.07121071780338,4.75316388885629
Syrian Arab Republic,SYR,2012,-25.9560309972065,36.7022953364139
Syrian Arab Republic,SYR,2013,-22.5827773307621,40.0318378290723
Syrian Arab Republic,SYR,2014,-4.14663574302196,10.9271141804297
Syrian Arab Republic,SYR,2015,0.0084650386573628,38.4611429599733
Syrian Arab Republic,SYR,2016,-5.28022453338099,47.7051615298924
Syrian Arab Republic,SYR,2017,-0.882509407808485,18.0752696281771
Syrian Arab Republic,SYR,2018,-0.435918888364867,0.940983843906781
Syrian Arab Republic,SYR,2019,-2.63689452644155,13.4175653228571
Syrian Arab Republic,SYR,2020,-3.98011071488936,
Syrian Arab Republic,SYR,2021,-0.874333294023842,
Syrian Arab Republic,SYR,2022,-3.00434829701605,
Syrian Arab Republic,SYR,2023,-5.94893071103193,
Syrian Arab Republic,SYR,2024,,
Turks and Caicos Islands,TCA,2000,,
Turks and Caicos Islands,TCA,2001,,
Turks and Caicos Islands,TCA,2002,,
Turks and Caicos Islands,TCA,2003,,
Turks and Caicos Islands,TCA,2004,,
Turks and Caicos Islands,TCA,2005,,
Turks and Caicos Islands,TCA,2006,,
Turks and Caicos Islands,TCA,2007,,
Turks and Caicos Islands,TCA,2008,3.70447487476251,
Turks and Caicos Islands,TCA,2009,-22.8174275175901,
Turks and Caicos Islands,TCA,2010,-2.92353368570767,
Turks and Caicos Islands,TCA,2011,0.865882697036824,
Turks and Caicos Islands,TCA,2012,-6.54753243910046,
Turks and Caicos Islands,TCA,2013,-3.51219274120511,
Turks and Caicos Islands,TCA,2014,4.37835200669825,
Turks and Caicos Islands,TCA,2015,6.58611583730091,
Turks and Caicos Islands,TCA,2016,2.46456149346457,
Turks and Caicos Islands,TCA,2017,-6.39422942594976,
Turks and Caicos Islands,TCA,2018,83.5667997922546,
Turks and Caicos Islands,TCA,2019,1.07340727929571,
Turks and Caicos Islands,TCA,2020,-35.6362101547339,
Turks and Caicos Islands,TCA,2021,27.1739181653097,
Turks and Caicos Islands,TCA,2022,12.5841107323701,
Turks and Caicos Islands,TCA,2023,12.8670493869653,
Turks and Caicos Islands,TCA,2024,4.87181797375062,
Chad,TCD,2000,-4.24950215726395,
Chad,TCD,2001,7.95445706851376,
Chad,TCD,2002,4.77730878817857,
Chad,TCD,2003,10.2279881024888,
Chad,TCD,2004,27.8073148152989,
Chad,TCD,2005,12.6968038843229,
Chad,TCD,2006,-4.03678482481752,
Chad,TCD,2007,0.822607255982206,
Chad,TCD,2008,-0.437230510661095,
Chad,TCD,2009,-4.801397673172,
Chad,TCD,2010,9.92359181592764,
Chad,TCD,2011,0.927026742128263,2.02924053678259
Chad,TCD,2012,5.28853379904473,7.51662364663832
Chad,TCD,2013,-0.797612798376647,0.222671564624585
Chad,TCD,2014,-1.51638260790634,1.68197313925665
Chad,TCD,2015,0.0739226339686638,4.37712665065658
Chad,TCD,2016,-7.09225751769129,-0.792440525236024
Chad,TCD,2017,-4.8273779731765,-1.5370996298085
Chad,TCD,2018,2.24768972082788,4.27462198610548
Chad,TCD,2019,2.04928608343727,-0.971939175419342
Chad,TCD,2020,-3.52796668282519,4.46414437232861
Chad,TCD,2021,-3.10157373516111,-0.772844370359154
Chad,TCD,2022,9.06080928066861,5.78802687843618
Chad,TCD,2023,-0.537599858030831,10.8363568399842
Chad,TCD,2024,-1.35007434679341,8.89950732263755
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6.6531505873122,
East Asia & Pacific (IDA & IBRD countries),TEA,2001,5.97101796799289,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,7.19250052522507,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,8.1007555866712,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,8.26232087128294,
East Asia & Pacific (IDA & IBRD countries),TEA,2005,9.16615275073818,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,10.1868494100084,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,11.5617870713705,4.81676767378834
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7.79923121177697,10.4469875128223
East Asia & Pacific (IDA & IBRD countries),TEA,2009,7.20023303064836,3.71405065985662
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9.08122097933945,3.42431101163025
East Asia & Pacific (IDA & IBRD countries),TEA,2011,7.73368531325602,5.08259403890364
East Asia & Pacific (IDA & IBRD countries),TEA,2012,6.6372894741846,3.02093170729893
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.39549610536756,2.91354193604001
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6.15127313873897,3.14299050879097
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.84495230158764,1.08648629940417
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5.71271724143136,1.75711158908292
East Asia & Pacific (IDA & IBRD countries),TEA,2017,5.85750801646856,2.88291164981209
East Asia & Pacific (IDA & IBRD countries),TEA,2018,5.85169029545037,2.91740978470448
East Asia & Pacific (IDA & IBRD countries),TEA,2019,5.30282855795426,1.93321335810517
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.886859027093962,2.39316239316239
East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.38176419277168,2.61248185776488
East Asia & Pacific (IDA & IBRD countries),TEA,2022,3.30403060334272,5.40874375479069
East Asia & Pacific (IDA & IBRD countries),TEA,2023,5.06137138107509,6.16457747898299
East Asia & Pacific (IDA & IBRD countries),TEA,2024,4.78819045460151,2.23172772921704
Europe & Central Asia (IDA & IBRD countries),TEC,2000,7.4255118256935,
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.670707622073,
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.06432429753556,
Europe & Central Asia (IDA & IBRD countries),TEC,2003,6.15733453707263,
Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.79095913847267,
Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.56497591888312,
Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.75113117899681,7.26159462769945
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.6240954441581,8.75618090972639
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.22081254690336,12.3487195994021
Europe & Central Asia (IDA & IBRD countries),TEC,2009,-5.02847748138447,3.79539242483405
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.27612457915083,6.14255360247247
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.44387954746688,7.66862955607735
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.95432659479602,3.37349808387404
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2.8303136189094,3.38485646137123
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.81141271803628,2.53187831406914
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.980686099058431,3.86763469978396
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.34908344879953,1.1988728289259
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.80740745706383,3.13106248590118
Europe & Central Asia (IDA & IBRD countries),TEC,2018,3.28800008962855,2.61122378263799
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.25054163175599,2.67599202639889
Europe & Central Asia (IDA & IBRD countries),TEC,2020,-1.65991260775733,2.73249209419427
Europe & Central Asia (IDA & IBRD countries),TEC,2021,7.41688193346344,5.10641129002836
Europe & Central Asia (IDA & IBRD countries),TEC,2022,2.42441909381486,13.8875841659222
Europe & Central Asia (IDA & IBRD countries),TEC,2023,4.37027751054293,9.40235694928791
Europe & Central Asia (IDA & IBRD countries),TEC,2024,3.4427181002324,3.48974086026954
Togo,TGO,2000,-3.48137743099034,1.86260595463068
Togo,TGO,2001,-1.80051289577126,3.91959133653147
Togo,TGO,2002,1.22021333251216,3.05981857535883
Togo,TGO,2003,4.05045980094252,-0.930000884072213
Togo,TGO,2004,-3.48771797818526,0.393078681031663
Togo,TGO,2005,-7.08238240739422,6.78292893028314
Togo,TGO,2006,-0.185446239510938,2.22897779414027
Togo,TGO,2007,-4.01252072247931,0.945673271705219
Togo,TGO,2008,1.08766929065045,8.69482814363902
Togo,TGO,2009,2.50754246159353,3.71360592035808
Togo,TGO,2010,3.01287149732366,1.44594517430866
Togo,TGO,2011,3.00979513196017,3.56351472903955
Togo,TGO,2012,3.54417190093137,2.57718174055851
Togo,TGO,2013,3.14132952674879,1.82539475909158
Togo,TGO,2014,2.98962788399851,0.190875076249796
Togo,TGO,2015,2.84282083821965,2.58500390801596
Togo,TGO,2016,1.62760200832392,1.28544847051411
Togo,TGO,2017,1.44120240188781,-0.981889868943067
Togo,TGO,2018,2.23648969695466,0.92775542645718
Togo,TGO,2019,2.39019138896094,0.674652770077458
Togo,TGO,2020,-0.438936506619754,1.69928463299407
Togo,TGO,2021,3.49988645176158,4.18621506523519
Togo,TGO,2022,3.30037029854027,7.96757361617943
Togo,TGO,2023,3.95368670822319,5.48928568141135
Togo,TGO,2024,2.96609937418211,2.862620740898
Thailand,THA,2000,3.28023479514871,
Thailand,THA,2001,2.39873161764822,
Thailand,THA,2002,5.13275009732257,
Thailand,THA,2003,6.19493623168337,
Thailand,THA,2004,5.34116205951062,
Thailand,THA,2005,3.29537578511341,
Thailand,THA,2006,4.10011779691514,
Thailand,THA,2007,4.5949892120282,
Thailand,THA,2008,0.947280170156503,
Thailand,THA,2009,-1.42135866699509,
Thailand,THA,2010,6.79479928649167,
Thailand,THA,2011,0.215045559628464,3.80879058139633
Thailand,THA,2012,6.58038336266074,3.01489950334988
Thailand,THA,2013,2.08615316028128,2.18488618530681
Thailand,THA,2014,0.45053655380589,1.89514181898785
Thailand,THA,2015,2.65971785318402,-0.90042496329158
Thailand,THA,2016,2.96944155296718,0.188149704448176
Thailand,THA,2017,3.73797800283087,0.66563189313511
Thailand,THA,2018,3.90762624173355,1.06389754183025
Thailand,THA,2019,1.90583495758329,0.706728601314275
Thailand,THA,2020,-6.20637326420599,-0.845937147357064
Thailand,THA,2021,1.43062175645008,1.23039541318384
Thailand,THA,2022,2.56894316437668,-1.6106803048669
Thailand,THA,2023,2.06455231923211,8.47805174421546
Thailand,THA,2024,2.57520762987329,1.3658054079804
Tajikistan,TJK,2000,7.00808967496647,
Tajikistan,TJK,2001,7.48337681079825,38.5918894488599
Tajikistan,TJK,2002,8.69157571922234,12.2499847845887
Tajikistan,TJK,2003,8.88444644359714,16.3034912049488
Tajikistan,TJK,2004,8.15635551136702,7.14196508692252
Tajikistan,TJK,2005,4.63258511919481,7.09193244083765
Tajikistan,TJK,2006,4.98592039180348,10.0108651886462
Tajikistan,TJK,2007,5.74856457778455,13.1491247062982
Tajikistan,TJK,2008,5.78378645390583,20.4705219109965
Tajikistan,TJK,2009,1.79394759926346,6.44823481066691
Tajikistan,TJK,2010,4.24657467143167,6.44531440780655
Tajikistan,TJK,2011,5.0303552095006,12.4315490430408
Tajikistan,TJK,2012,4.96076448659319,5.83116601031449
Tajikistan,TJK,2013,4.75131202806213,5.00964645344951
Tajikistan,TJK,2014,4.0554323883913,6.10442765129666
Tajikistan,TJK,2015,3.34193519398252,5.71455949649708
Tajikistan,TJK,2016,4.2256886170877,6.00458082322155
Tajikistan,TJK,2017,4.50305161526772,
Tajikistan,TJK,2018,5.04059320866072,
Tajikistan,TJK,2019,4.89098971791482,
Tajikistan,TJK,2020,2.05116680370303,
Tajikistan,TJK,2021,7.01157366120653,
Tajikistan,TJK,2022,5.71622455034235,
Tajikistan,TJK,2023,6.13628181088259,
Tajikistan,TJK,2024,6.34141937002055,
Turkmenistan,TKM,2000,3.38607015598539,
Turkmenistan,TKM,2001,2.27429126448536,
Turkmenistan,TKM,2002,-1.71993686168285,
Turkmenistan,TKM,2003,1.26454237644147,
Turkmenistan,TKM,2004,3.00488650007382,
Turkmenistan,TKM,2005,10.9273057666726,
Turkmenistan,TKM,2006,8.92835366680281,
Turkmenistan,TKM,2007,9.00626645930463,
Turkmenistan,TKM,2008,12.5329864814578,
Turkmenistan,TKM,2009,4.02604918231428,
Turkmenistan,TKM,2010,6.98701634742274,
Turkmenistan,TKM,2011,12.2971678479084,
Turkmenistan,TKM,2012,8.70665885774136,
Turkmenistan,TKM,2013,7.77319736128649,
Turkmenistan,TKM,2014,7.83190052629024,
Turkmenistan,TKM,2015,4.09291832714018,
Turkmenistan,TKM,2016,3.79096200658724,
Turkmenistan,TKM,2017,4.09374782222559,
Turkmenistan,TKM,2018,3.83102484770528,
Turkmenistan,TKM,2019,3.98119112698603,
Turkmenistan,TKM,2020,3.67579761156229,
Turkmenistan,TKM,2021,4.07165530742274,
Turkmenistan,TKM,2022,4.17079684424029,
Turkmenistan,TKM,2023,4.36243135913014,
Turkmenistan,TKM,2024,0.489419163225776,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.05525639731663,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,-1.19311424838541,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,-0.938203960223447,5.12704751455371
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1.19309948225481,5.8383443753029
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4.01077356729233,3.72154938995965
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.75482786611796,3.98805714597437
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.97140036428316,5.57775207654297
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,4.10158798156186,6.42627934470524
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,2.5942106567455,8.75868317728785
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,-3.4460732228694,2.59194673430567
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.49168370694957,3.79644333768704
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3.42800872898989,5.79676809206531
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.52329136004347,4.14457284086407
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.75431709356894,2.74483621896182
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.339134756805322,3.42826414810782
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,-0.648379551462867,2.92482169718978
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,-1.30748187506461,2.53781710390565
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.0268131830818,2.8227580554717
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.775304938722172,2.32414485367922
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,-0.157612437390966,2.09604635327805
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,-7.2090387640566,1.76751592356698
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,6.63497374862305,4.26105127422814
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.35208961999946,7.89627619168551
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,1.61215263356422,4.92637573192676
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,1.51626389120381,3.46497037946077
Timor-Leste,TLS,2000,77.089568536025,
Timor-Leste,TLS,2001,6.73083956665712,
Timor-Leste,TLS,2002,-13.8041406508889,
Timor-Leste,TLS,2003,-6.20634059530958,
Timor-Leste,TLS,2004,-0.91795179907021,
Timor-Leste,TLS,2005,0.89548190695325,
Timor-Leste,TLS,2006,-6.89325891273231,
Timor-Leste,TLS,2007,7.16093774359759,
Timor-Leste,TLS,2008,8.42335310945737,
Timor-Leste,TLS,2009,7.40540545946205,
Timor-Leste,TLS,2010,6.7211928053722,
Timor-Leste,TLS,2011,3.52213857090433,13.4998402385771
Timor-Leste,TLS,2012,2.58043451319878,11.8003096701544
Timor-Leste,TLS,2013,0.985677294077263,11.0849085109955
Timor-Leste,TLS,2014,2.42106298884939,0.726275016139422
Timor-Leste,TLS,2015,0.504814158346647,0.552796026277853
Timor-Leste,TLS,2016,1.06590239668736,-1.33853876185165
Timor-Leste,TLS,2017,-4.99167838514208,0.557215537430361
Timor-Leste,TLS,2018,-1.90088894778658,2.63647201015897
Timor-Leste,TLS,2019,21.0417576770136,0.958812739703131
Timor-Leste,TLS,2020,29.4633005981264,0.495499215459576
Timor-Leste,TLS,2021,3.43674675213099,3.69792094666786
Timor-Leste,TLS,2022,-21.653182615115,7.00530945399787
Timor-Leste,TLS,2023,-19.0114511254228,8.42035103310375
Timor-Leste,TLS,2024,-3.33103223154772,2.06284153005467
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,3.53328381764008,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,0.691884235752056,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,1.08199589782853,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,0.513730966524562,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,5.21276890359354,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,2.55566189608882,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,3.06999444131952,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,3.54721215797211,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,1.22619254175846,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,0.549259271598899,1.19509671165542
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2.58346778848453,3.94727068694931
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,-2.50867933225504,5.06871394777982
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,1.48847523179541,6.58147447683681
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,-0.816467710658102,5.31623531326692
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,0.548417697400197,4.62555099534026
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,-0.620743185786978,3.48334972287864
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,3.83168923067576,3.7651191635658
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1.63751691228993,4.97595150553836
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,0.777894437114995,4.46231108475482
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,-0.568460332567739,3.00538949390382
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,-4.47920990549619,3.73003191530477
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2.68684885558434,5.46019980671871
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2.43313253925268,8.7859883799959
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,1.12389969737245,7.70665764216227
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,0.428600619167256,3.08613611099231
Tonga,TON,2000,3.1164781634571,
Tonga,TON,2001,0.8921026437352,
Tonga,TON,2002,3.84009133315611,
Tonga,TON,2003,-0.5132750153019,
Tonga,TON,2004,-2.53428308034319,
Tonga,TON,2005,-1.22171662108754,
Tonga,TON,2006,-2.70155026186355,6.14911606456572
Tonga,TON,2007,-2.89657717629593,5.8422487490138
Tonga,TON,2008,4.57476736236848,10.4469875128223
Tonga,TON,2009,-5.29112664808726,1.42685972070534
Tonga,TON,2010,0.639458308941471,3.53491239189834
Tonga,TON,2011,6.53506653770044,6.27075302995686
Tonga,TON,2012,1.02306619626815,1.14753853706056
Tonga,TON,2013,0.752077131516813,0.77562932236748
Tonga,TON,2014,2.43921991317512,2.510876332537
Tonga,TON,2015,1.6036112602154,-1.05399831971284
Tonga,TON,2016,7.17551408749179,2.57815515245078
Tonga,TON,2017,3.36688551758677,7.51706283551121
Tonga,TON,2018,0.486299220001101,5.03209691984879
Tonga,TON,2019,-0.304760032102536,1.17954334821804
Tonga,TON,2020,1.74969406316374,-0.349737696727462
Tonga,TON,2021,0.566202692902621,5.64051140636744
Tonga,TON,2022,-1.89321985800569,10.9713652903022
Tonga,TON,2023,2.51846513153819,6.35112980255185
Tonga,TON,2024,,3.18364611260053
